,dt,AverageTemperature,Country
29963,1829,14.33175,Nepal
29964,1830,14.7028333333,Nepal
29965,1831,14.0418333333,Nepal
29966,1832,14.2828,Nepal
29967,1833,14.49075,Nepal
29968,1834,14.3811666667,Nepal
29969,1835,13.4070833333,Nepal
29970,1836,14.2405833333,Nepal
29971,1837,14.09525,Nepal
29972,1838,14.0348333333,Nepal
29973,1839,14.0755833333,Nepal
29974,1840,14.4285833333,Nepal
29975,1841,14.2800833333,Nepal
29976,1842,14.39275,Nepal
29977,1843,14.4221666667,Nepal
29978,1844,13.9736666667,Nepal
29979,1845,14.2025833333,Nepal
29980,1846,14.62575,Nepal
29981,1847,14.2078333333,Nepal
29982,1848,13.9754166667,Nepal
29983,1849,14.0473333333,Nepal
29984,1850,14.5035,Nepal
29985,1851,14.4164166667,Nepal
29986,1852,14.1955833333,Nepal
29987,1853,14.577,Nepal
29988,1854,14.6701666667,Nepal
29989,1855,14.8843636364,Nepal
29990,1856,13.7757272727,Nepal
29991,1857,13.9305,Nepal
29992,1858,,Nepal
29993,1859,,Nepal
29994,1860,,Nepal
29995,1861,,Nepal
29996,1862,,Nepal
29997,1863,,Nepal
29998,1864,,Nepal
29999,1865,16.7264444444,Nepal
30000,1866,14.65775,Nepal
30001,1867,14.77525,Nepal
30002,1868,14.4225833333,Nepal
30003,1869,15.4572,Nepal
30004,1870,14.49075,Nepal
30005,1871,14.5921666667,Nepal
30006,1872,14.6194166667,Nepal
30007,1873,14.6975,Nepal
30008,1874,14.5535,Nepal
30009,1875,14.70225,Nepal
30010,1876,14.6575833333,Nepal
30011,1877,14.629,Nepal
30012,1878,14.7976666667,Nepal
30013,1879,14.8724166667,Nepal
30014,1880,14.8208333333,Nepal
30015,1881,14.6295,Nepal
30016,1882,14.5761666667,Nepal
30017,1883,14.308,Nepal
30018,1884,14.2944166667,Nepal
30019,1885,14.2708333333,Nepal
30020,1886,14.55125,Nepal
30021,1887,14.268,Nepal
30022,1888,14.548,Nepal
30023,1889,15.0731666667,Nepal
30024,1890,14.5444166667,Nepal
30025,1891,14.362,Nepal
30026,1892,14.943,Nepal
30027,1893,13.7634166667,Nepal
30028,1894,14.654,Nepal
30029,1895,14.5584166667,Nepal
30030,1896,15.2788333333,Nepal
30031,1897,15.11,Nepal
30032,1898,15.0173333333,Nepal
30033,1899,14.8499166667,Nepal
30034,1900,15.02575,Nepal
30035,1901,15.0179166667,Nepal
30036,1902,15.01,Nepal
30037,1903,14.839,Nepal
30038,1904,14.7575833333,Nepal
30039,1905,13.8454166667,Nepal
30040,1906,14.8514166667,Nepal
30041,1907,14.6405,Nepal
30042,1908,15.1595,Nepal
30043,1909,14.9133333333,Nepal
30044,1910,14.6421666667,Nepal
30045,1911,14.6341666667,Nepal
30046,1912,14.5895833333,Nepal
30047,1913,14.2576666667,Nepal
30048,1914,14.6004166667,Nepal
30049,1915,15.17475,Nepal
30050,1916,14.9243333333,Nepal
30051,1917,14.108,Nepal
30052,1918,14.4948333333,Nepal
30053,1919,14.5813333333,Nepal
30054,1920,14.7649166667,Nepal
30055,1921,15.0163333333,Nepal
30056,1922,14.8661666667,Nepal
30057,1923,14.8828333333,Nepal
30058,1924,15.1138333333,Nepal
30059,1925,14.37525,Nepal
30060,1926,14.6616666667,Nepal
30061,1927,14.6559166667,Nepal
30062,1928,15.2328333333,Nepal
30063,1929,14.8473333333,Nepal
30064,1930,14.7845,Nepal
30065,1931,15.26975,Nepal
30066,1932,15.1740833333,Nepal
30067,1933,14.499,Nepal
30068,1934,14.7778333333,Nepal
30069,1935,14.6778333333,Nepal
30070,1936,14.3876666667,Nepal
30071,1937,14.4628333333,Nepal
30072,1938,14.7575,Nepal
30073,1939,14.9335833333,Nepal
30074,1940,14.8168333333,Nepal
30075,1941,15.6285,Nepal
30076,1942,15.2609166667,Nepal
30077,1943,15.01125,Nepal
30078,1944,14.6546666667,Nepal
30079,1945,14.5795833333,Nepal
30080,1946,15.02575,Nepal
30081,1947,15.4165,Nepal
30082,1948,14.9466666667,Nepal
30083,1949,14.8453333333,Nepal
30084,1950,14.65125,Nepal
30085,1951,15.2880833333,Nepal
30086,1952,15.2856666667,Nepal
30087,1953,15.5415,Nepal
30088,1954,15.188,Nepal
30089,1955,14.8385,Nepal
30090,1956,15.01525,Nepal
30091,1957,14.907,Nepal
30092,1958,15.7521666667,Nepal
30093,1959,15.3685,Nepal
30094,1960,15.3145833333,Nepal
30095,1961,14.8085833333,Nepal
30096,1962,14.75075,Nepal
30097,1963,14.9059166667,Nepal
30098,1964,15.2071666667,Nepal
30099,1965,14.737,Nepal
30100,1966,15.39075,Nepal
30101,1967,14.769,Nepal
30102,1968,14.6150833333,Nepal
30103,1969,15.3995,Nepal
30104,1970,15.0865833333,Nepal
30105,1971,14.4084166667,Nepal
30106,1972,15.0769166667,Nepal
30107,1973,15.2115833333,Nepal
30108,1974,15.2294166667,Nepal
30109,1975,14.9505,Nepal
30110,1976,15.1399166667,Nepal
30111,1977,15.13725,Nepal
30112,1978,14.6639166667,Nepal
30113,1979,15.38775,Nepal
30114,1980,15.2993333333,Nepal
30115,1981,14.9075833333,Nepal
30116,1982,14.89375,Nepal
30117,1983,14.4809166667,Nepal
30118,1984,15.2775833333,Nepal
30119,1985,15.5406666667,Nepal
30120,1986,14.9329166667,Nepal
30121,1987,15.5705,Nepal
30122,1988,15.552,Nepal
30123,1989,15.03575,Nepal
30124,1990,15.2723333333,Nepal
30125,1991,15.135,Nepal
30126,1992,15.0755833333,Nepal
30127,1993,15.27625,Nepal
30128,1994,15.45825,Nepal
30129,1995,15.4533333333,Nepal
30130,1996,15.4598333333,Nepal
30131,1997,14.6919166667,Nepal
30132,1998,15.57775,Nepal
30133,1999,15.9445833333,Nepal
30134,2000,15.2793333333,Nepal
30135,2001,15.59025,Nepal
30136,2002,15.6486666667,Nepal
30137,2003,15.47025,Nepal
30138,2004,15.5518333333,Nepal
30139,2005,15.6161666667,Nepal
30140,2006,16.056,Nepal
30141,2007,15.6570833333,Nepal
30142,2008,15.4090833333,Nepal
30143,2009,16.077,Nepal
30144,2010,16.114,Nepal
30145,2011,15.2806666667,Nepal
30146,2012,15.4198333333,Nepal
30147,2013,15.95125,Nepal
30148,1743,7.606,Netherlands (Europe)
30149,1744,10.287125,Netherlands (Europe)
30150,1745,2.92625,Netherlands (Europe)
30151,1746,,Netherlands (Europe)
30152,1747,,Netherlands (Europe)
30153,1748,,Netherlands (Europe)
30154,1749,,Netherlands (Europe)
30155,1750,9.99472727273,Netherlands (Europe)
30156,1751,9.57875,Netherlands (Europe)
30157,1752,5.9875,Netherlands (Europe)
30158,1753,9.04825,Netherlands (Europe)
30159,1754,8.70591666667,Netherlands (Europe)
30160,1755,8.52166666667,Netherlands (Europe)
30161,1756,9.16658333333,Netherlands (Europe)
30162,1757,9.03266666667,Netherlands (Europe)
30163,1758,8.71683333333,Netherlands (Europe)
30164,1759,9.58908333333,Netherlands (Europe)
30165,1760,9.151,Netherlands (Europe)
30166,1761,9.42491666667,Netherlands (Europe)
30167,1762,8.58458333333,Netherlands (Europe)
30168,1763,8.45858333333,Netherlands (Europe)
30169,1764,9.05591666667,Netherlands (Europe)
30170,1765,8.82983333333,Netherlands (Europe)
30171,1766,8.84675,Netherlands (Europe)
30172,1767,8.48258333333,Netherlands (Europe)
30173,1768,8.58708333333,Netherlands (Europe)
30174,1769,8.78841666667,Netherlands (Europe)
30175,1770,8.80058333333,Netherlands (Europe)
30176,1771,8.18783333333,Netherlands (Europe)
30177,1772,9.27783333333,Netherlands (Europe)
30178,1773,9.52275,Netherlands (Europe)
30179,1774,8.84391666667,Netherlands (Europe)
30180,1775,9.903,Netherlands (Europe)
30181,1776,8.85258333333,Netherlands (Europe)
30182,1777,8.74366666667,Netherlands (Europe)
30183,1778,9.53758333333,Netherlands (Europe)
30184,1779,10.5364166667,Netherlands (Europe)
30185,1780,9.208,Netherlands (Europe)
30186,1781,10.1060833333,Netherlands (Europe)
30187,1782,8.34325,Netherlands (Europe)
30188,1783,9.76958333333,Netherlands (Europe)
30189,1784,7.78016666667,Netherlands (Europe)
30190,1785,7.96708333333,Netherlands (Europe)
30191,1786,7.95116666667,Netherlands (Europe)
30192,1787,9.1895,Netherlands (Europe)
30193,1788,8.81566666667,Netherlands (Europe)
30194,1789,8.67516666667,Netherlands (Europe)
30195,1790,9.17375,Netherlands (Europe)
30196,1791,9.31716666667,Netherlands (Europe)
30197,1792,9.10825,Netherlands (Europe)
30198,1793,9.1995,Netherlands (Europe)
30199,1794,9.73808333333,Netherlands (Europe)
30200,1795,8.84733333333,Netherlands (Europe)
30201,1796,9.16241666667,Netherlands (Europe)
30202,1797,9.55108333333,Netherlands (Europe)
30203,1798,9.41016666667,Netherlands (Europe)
30204,1799,7.2515,Netherlands (Europe)
30205,1800,8.87358333333,Netherlands (Europe)
30206,1801,9.38316666667,Netherlands (Europe)
30207,1802,8.882,Netherlands (Europe)
30208,1803,8.11383333333,Netherlands (Europe)
30209,1804,8.61,Netherlands (Europe)
30210,1805,7.47708333333,Netherlands (Europe)
30211,1806,9.57341666667,Netherlands (Europe)
30212,1807,9.02741666667,Netherlands (Europe)
30213,1808,8.39725,Netherlands (Europe)
30214,1809,8.63825,Netherlands (Europe)
30215,1810,8.47825,Netherlands (Europe)
30216,1811,10.0523333333,Netherlands (Europe)
30217,1812,7.95708333333,Netherlands (Europe)
30218,1813,8.81083333333,Netherlands (Europe)
30219,1814,7.75333333333,Netherlands (Europe)
30220,1815,8.72483333333,Netherlands (Europe)
30221,1816,7.75066666667,Netherlands (Europe)
30222,1817,8.913,Netherlands (Europe)
30223,1818,9.44075,Netherlands (Europe)
30224,1819,9.53533333333,Netherlands (Europe)
30225,1820,8.11575,Netherlands (Europe)
30226,1821,9.2705,Netherlands (Europe)
30227,1822,10.1888333333,Netherlands (Europe)
30228,1823,8.44041666667,Netherlands (Europe)
30229,1824,9.47425,Netherlands (Europe)
30230,1825,9.72675,Netherlands (Europe)
30231,1826,9.73383333333,Netherlands (Europe)
30232,1827,8.96033333333,Netherlands (Europe)
30233,1828,9.58616666667,Netherlands (Europe)
30234,1829,7.14366666667,Netherlands (Europe)
30235,1830,8.26858333333,Netherlands (Europe)
30236,1831,9.762,Netherlands (Europe)
30237,1832,8.65175,Netherlands (Europe)
30238,1833,9.08383333333,Netherlands (Europe)
30239,1834,10.4749166667,Netherlands (Europe)
30240,1835,9.099,Netherlands (Europe)
30241,1836,9.00441666667,Netherlands (Europe)
30242,1837,8.45925,Netherlands (Europe)
30243,1838,7.572,Netherlands (Europe)
30244,1839,8.87875,Netherlands (Europe)
30245,1840,8.27775,Netherlands (Europe)
30246,1841,9.27833333333,Netherlands (Europe)
30247,1842,9.08033333333,Netherlands (Europe)
30248,1843,9.18583333333,Netherlands (Europe)
30249,1844,8.19883333333,Netherlands (Europe)
30250,1845,7.97358333333,Netherlands (Europe)
30251,1846,10.2251666667,Netherlands (Europe)
30252,1847,8.60025,Netherlands (Europe)
30253,1848,9.093,Netherlands (Europe)
30254,1849,8.73158333333,Netherlands (Europe)
30255,1850,8.42475,Netherlands (Europe)
30256,1851,8.64375,Netherlands (Europe)
30257,1852,9.65783333333,Netherlands (Europe)
30258,1853,7.806,Netherlands (Europe)
30259,1854,8.91283333333,Netherlands (Europe)
30260,1855,7.21666666667,Netherlands (Europe)
30261,1856,8.74633333333,Netherlands (Europe)
30262,1857,9.78325,Netherlands (Europe)
30263,1858,8.5405,Netherlands (Europe)
30264,1859,9.80758333333,Netherlands (Europe)
30265,1860,7.84258333333,Netherlands (Europe)
30266,1861,9.0075,Netherlands (Europe)
30267,1862,9.50491666667,Netherlands (Europe)
30268,1863,9.69283333333,Netherlands (Europe)
30269,1864,7.72891666667,Netherlands (Europe)
30270,1865,9.33825,Netherlands (Europe)
30271,1866,9.49058333333,Netherlands (Europe)
30272,1867,8.77541666667,Netherlands (Europe)
30273,1868,10.3633333333,Netherlands (Europe)
30274,1869,8.96441666667,Netherlands (Europe)
30275,1870,8.181,Netherlands (Europe)
30276,1871,7.90775,Netherlands (Europe)
30277,1872,10.0423333333,Netherlands (Europe)
30278,1873,9.26091666667,Netherlands (Europe)
30279,1874,9.04441666667,Netherlands (Europe)
30280,1875,8.82158333333,Netherlands (Europe)
30281,1876,9.063,Netherlands (Europe)
30282,1877,9.08858333333,Netherlands (Europe)
30283,1878,9.26675,Netherlands (Europe)
30284,1879,7.35958333333,Netherlands (Europe)
30285,1880,9.26691666667,Netherlands (Europe)
30286,1881,8.22966666667,Netherlands (Europe)
30287,1882,9.205,Netherlands (Europe)
30288,1883,8.96908333333,Netherlands (Europe)
30289,1884,9.69725,Netherlands (Europe)
30290,1885,8.534,Netherlands (Europe)
30291,1886,8.79958333333,Netherlands (Europe)
30292,1887,7.98441666667,Netherlands (Europe)
30293,1888,7.82433333333,Netherlands (Europe)
30294,1889,8.51916666667,Netherlands (Europe)
30295,1890,8.25741666667,Netherlands (Europe)
30296,1891,8.39858333333,Netherlands (Europe)
30297,1892,8.32066666667,Netherlands (Europe)
30298,1893,9.24541666667,Netherlands (Europe)
30299,1894,9.16233333333,Netherlands (Europe)
30300,1895,8.35758333333,Netherlands (Europe)
30301,1896,8.77975,Netherlands (Europe)
30302,1897,8.98891666667,Netherlands (Europe)
30303,1898,9.54,Netherlands (Europe)
30304,1899,9.296,Netherlands (Europe)
30305,1900,9.33633333333,Netherlands (Europe)
30306,1901,8.76975,Netherlands (Europe)
30307,1902,8.27908333333,Netherlands (Europe)
30308,1903,9.289,Netherlands (Europe)
30309,1904,9.13458333333,Netherlands (Europe)
30310,1905,8.88883333333,Netherlands (Europe)
30311,1906,9.28933333333,Netherlands (Europe)
30312,1907,8.71416666667,Netherlands (Europe)
30313,1908,8.59133333333,Netherlands (Europe)
30314,1909,8.28316666667,Netherlands (Europe)
30315,1910,9.43675,Netherlands (Europe)
30316,1911,9.94466666667,Netherlands (Europe)
30317,1912,9.14883333333,Netherlands (Europe)
30318,1913,9.61908333333,Netherlands (Europe)
30319,1914,9.66525,Netherlands (Europe)
30320,1915,8.77333333333,Netherlands (Europe)
30321,1916,9.18108333333,Netherlands (Europe)
30322,1917,8.32141666667,Netherlands (Europe)
30323,1918,9.36983333333,Netherlands (Europe)
30324,1919,8.10541666667,Netherlands (Europe)
30325,1920,9.48941666667,Netherlands (Europe)
30326,1921,10.0305,Netherlands (Europe)
30327,1922,8.23033333333,Netherlands (Europe)
30328,1923,8.76866666667,Netherlands (Europe)
30329,1924,8.61108333333,Netherlands (Europe)
30330,1925,9.182,Netherlands (Europe)
30331,1926,9.60533333333,Netherlands (Europe)
30332,1927,8.97508333333,Netherlands (Europe)
30333,1928,9.32966666667,Netherlands (Europe)
30334,1929,8.38508333333,Netherlands (Europe)
30335,1930,9.73608333333,Netherlands (Europe)
30336,1931,8.78341666667,Netherlands (Europe)
30337,1932,9.42483333333,Netherlands (Europe)
30338,1933,9.0755,Netherlands (Europe)
30339,1934,10.2430833333,Netherlands (Europe)
30340,1935,9.60075,Netherlands (Europe)
30341,1936,9.418,Netherlands (Europe)
30342,1937,9.566,Netherlands (Europe)
30343,1938,9.79858333333,Netherlands (Europe)
30344,1939,9.57675,Netherlands (Europe)
30345,1940,7.983,Netherlands (Europe)
30346,1941,8.46858333333,Netherlands (Europe)
30347,1942,8.27108333333,Netherlands (Europe)
30348,1943,9.83166666667,Netherlands (Europe)
30349,1944,9.36891666667,Netherlands (Europe)
30350,1945,10.0161666667,Netherlands (Europe)
30351,1946,9.1735,Netherlands (Europe)
30352,1947,9.38691666667,Netherlands (Europe)
30353,1948,9.95591666667,Netherlands (Europe)
30354,1949,10.1195,Netherlands (Europe)
30355,1950,9.47566666667,Netherlands (Europe)
30356,1951,9.57183333333,Netherlands (Europe)
30357,1952,8.93208333333,Netherlands (Europe)
30358,1953,9.84208333333,Netherlands (Europe)
30359,1954,8.93391666667,Netherlands (Europe)
30360,1955,8.819,Netherlands (Europe)
30361,1956,8.127,Netherlands (Europe)
30362,1957,9.82791666667,Netherlands (Europe)
30363,1958,9.35433333333,Netherlands (Europe)
30364,1959,10.187,Netherlands (Europe)
30365,1960,9.63116666667,Netherlands (Europe)
30366,1961,9.946,Netherlands (Europe)
30367,1962,8.14066666667,Netherlands (Europe)
30368,1963,7.83133333333,Netherlands (Europe)
30369,1964,9.15433333333,Netherlands (Europe)
30370,1965,8.70608333333,Netherlands (Europe)
30371,1966,9.43291666667,Netherlands (Europe)
30372,1967,9.91675,Netherlands (Europe)
30373,1968,9.152,Netherlands (Europe)
30374,1969,9.12366666667,Netherlands (Europe)
30375,1970,9.02533333333,Netherlands (Europe)
30376,1971,9.51733333333,Netherlands (Europe)
30377,1972,8.9605,Netherlands (Europe)
30378,1973,9.45175,Netherlands (Europe)
30379,1974,9.74858333333,Netherlands (Europe)
30380,1975,9.88266666667,Netherlands (Europe)
30381,1976,9.78766666667,Netherlands (Europe)
30382,1977,9.6425,Netherlands (Europe)
30383,1978,8.93491666667,Netherlands (Europe)
30384,1979,8.46458333333,Netherlands (Europe)
30385,1980,9.054,Netherlands (Europe)
30386,1981,9.23408333333,Netherlands (Europe)
30387,1982,9.953,Netherlands (Europe)
30388,1983,9.96566666667,Netherlands (Europe)
30389,1984,9.30091666667,Netherlands (Europe)
30390,1985,8.41783333333,Netherlands (Europe)
30391,1986,8.81008333333,Netherlands (Europe)
30392,1987,8.61441666667,Netherlands (Europe)
30393,1988,10.1558333333,Netherlands (Europe)
30394,1989,10.5645,Netherlands (Europe)
30395,1990,10.6299166667,Netherlands (Europe)
30396,1991,9.35366666667,Netherlands (Europe)
30397,1992,10.3730833333,Netherlands (Europe)
30398,1993,9.44658333333,Netherlands (Europe)
30399,1994,10.4645,Netherlands (Europe)
30400,1995,10.2049166667,Netherlands (Europe)
30401,1996,8.31425,Netherlands (Europe)
30402,1997,10.0185833333,Netherlands (Europe)
30403,1998,10.12225,Netherlands (Europe)
30404,1999,10.71825,Netherlands (Europe)
30405,2000,10.73875,Netherlands (Europe)
30406,2001,10.1926666667,Netherlands (Europe)
30407,2002,10.6344166667,Netherlands (Europe)
30408,2003,10.3109166667,Netherlands (Europe)
30409,2004,10.2454166667,Netherlands (Europe)
30410,2005,10.4383333333,Netherlands (Europe)
30411,2006,10.91575,Netherlands (Europe)
30412,2007,11.0144166667,Netherlands (Europe)
30413,2008,10.4154166667,Netherlands (Europe)
30414,2009,10.3184166667,Netherlands (Europe)
30415,2010,8.83841666667,Netherlands (Europe)
30416,2011,10.70125,Netherlands (Europe)
30417,2012,10.0469166667,Netherlands (Europe)
30418,2013,9.4525,Netherlands (Europe)
30419,1743,8.009,Netherlands
30420,1744,10.656875,Netherlands
30421,1745,3.4085,Netherlands
30422,1746,,Netherlands
30423,1747,,Netherlands
30424,1748,,Netherlands
30425,1749,,Netherlands
30426,1750,10.369,Netherlands
30427,1751,9.959625,Netherlands
30428,1752,6.43183333333,Netherlands
30429,1753,9.44008333333,Netherlands
30430,1754,9.11183333333,Netherlands
30431,1755,8.92475,Netherlands
30432,1756,9.56866666667,Netherlands
30433,1757,9.43625,Netherlands
30434,1758,9.08391666667,Netherlands
30435,1759,9.95958333333,Netherlands
30436,1760,9.514,Netherlands
30437,1761,9.81458333333,Netherlands
30438,1762,8.99083333333,Netherlands
30439,1763,8.84416666667,Netherlands
30440,1764,9.45241666667,Netherlands
30441,1765,9.23075,Netherlands
30442,1766,9.25016666667,Netherlands
30443,1767,8.89075,Netherlands
30444,1768,8.96266666667,Netherlands
30445,1769,9.18266666667,Netherlands
30446,1770,9.19241666667,Netherlands
30447,1771,8.59925,Netherlands
30448,1772,9.67158333333,Netherlands
30449,1773,9.90925,Netherlands
30450,1774,9.25658333333,Netherlands
30451,1775,10.297,Netherlands
30452,1776,9.24808333333,Netherlands
30453,1777,9.1385,Netherlands
30454,1778,9.92075,Netherlands
30455,1779,10.9028333333,Netherlands
30456,1780,9.6185,Netherlands
30457,1781,10.4744166667,Netherlands
30458,1782,8.74291666667,Netherlands
30459,1783,10.1345833333,Netherlands
30460,1784,8.19566666667,Netherlands
30461,1785,8.368,Netherlands
30462,1786,8.36558333333,Netherlands
30463,1787,9.57833333333,Netherlands
30464,1788,9.21725,Netherlands
30465,1789,9.07608333333,Netherlands
30466,1790,9.5605,Netherlands
30467,1791,9.70883333333,Netherlands
30468,1792,9.49675,Netherlands
30469,1793,9.58725,Netherlands
30470,1794,10.1195833333,Netherlands
30471,1795,9.24841666667,Netherlands
30472,1796,9.55366666667,Netherlands
30473,1797,9.93425,Netherlands
30474,1798,9.8035,Netherlands
30475,1799,7.68983333333,Netherlands
30476,1800,9.27341666667,Netherlands
30477,1801,9.77816666667,Netherlands
30478,1802,9.28933333333,Netherlands
30479,1803,8.53191666667,Netherlands
30480,1804,9.02266666667,Netherlands
30481,1805,7.90883333333,Netherlands
30482,1806,9.958,Netherlands
30483,1807,9.41941666667,Netherlands
30484,1808,8.79308333333,Netherlands
30485,1809,9.00891666667,Netherlands
30486,1810,8.85091666667,Netherlands
30487,1811,10.3960833333,Netherlands
30488,1812,8.34166666667,Netherlands
30489,1813,9.1975,Netherlands
30490,1814,8.15825,Netherlands
30491,1815,9.10275,Netherlands
30492,1816,8.13941666667,Netherlands
30493,1817,9.28116666667,Netherlands
30494,1818,9.8175,Netherlands
30495,1819,9.89383333333,Netherlands
30496,1820,8.509,Netherlands
30497,1821,9.65191666667,Netherlands
30498,1822,10.5525833333,Netherlands
30499,1823,8.83191666667,Netherlands
30500,1824,9.85883333333,Netherlands
30501,1825,10.1095,Netherlands
30502,1826,10.1105,Netherlands
30503,1827,9.36208333333,Netherlands
30504,1828,9.96716666667,Netherlands
30505,1829,7.57358333333,Netherlands
30506,1830,8.68233333333,Netherlands
30507,1831,10.1236666667,Netherlands
30508,1832,9.03758333333,Netherlands
30509,1833,9.47083333333,Netherlands
30510,1834,10.8343333333,Netherlands
30511,1835,9.46991666667,Netherlands
30512,1836,9.38591666667,Netherlands
30513,1837,8.84841666667,Netherlands
30514,1838,7.97925,Netherlands
30515,1839,9.26266666667,Netherlands
30516,1840,8.67591666667,Netherlands
30517,1841,9.65008333333,Netherlands
30518,1842,9.46541666667,Netherlands
30519,1843,9.56941666667,Netherlands
30520,1844,8.59216666667,Netherlands
30521,1845,8.37491666667,Netherlands
30522,1846,10.5941666667,Netherlands
30523,1847,8.99416666667,Netherlands
30524,1848,9.47525,Netherlands
30525,1849,9.125,Netherlands
30526,1850,8.82416666667,Netherlands
30527,1851,9.04058333333,Netherlands
30528,1852,10.0269166667,Netherlands
30529,1853,8.22058333333,Netherlands
30530,1854,9.30158333333,Netherlands
30531,1855,7.64633333333,Netherlands
30532,1856,9.1485,Netherlands
30533,1857,10.145,Netherlands
30534,1858,8.93116666667,Netherlands
30535,1859,10.1724166667,Netherlands
30536,1860,8.25308333333,Netherlands
30537,1861,9.39483333333,Netherlands
30538,1862,9.87766666667,Netherlands
30539,1863,10.0639166667,Netherlands
30540,1864,8.14358333333,Netherlands
30541,1865,9.71991666667,Netherlands
30542,1866,9.86458333333,Netherlands
30543,1867,9.1715,Netherlands
30544,1868,10.7290833333,Netherlands
30545,1869,9.3675,Netherlands
30546,1870,8.5865,Netherlands
30547,1871,8.322,Netherlands
30548,1872,10.4171666667,Netherlands
30549,1873,9.64441666667,Netherlands
30550,1874,9.431,Netherlands
30551,1875,9.21475,Netherlands
30552,1876,9.45625,Netherlands
30553,1877,9.48966666667,Netherlands
30554,1878,9.67025,Netherlands
30555,1879,7.78783333333,Netherlands
30556,1880,9.64283333333,Netherlands
30557,1881,8.6325,Netherlands
30558,1882,9.58066666667,Netherlands
30559,1883,9.35391666667,Netherlands
30560,1884,10.06275,Netherlands
30561,1885,8.9355,Netherlands
30562,1886,9.18858333333,Netherlands
30563,1887,8.38708333333,Netherlands
30564,1888,8.24016666667,Netherlands
30565,1889,8.92725,Netherlands
30566,1890,8.65166666667,Netherlands
30567,1891,8.80658333333,Netherlands
30568,1892,8.72341666667,Netherlands
30569,1893,9.62316666667,Netherlands
30570,1894,9.54116666667,Netherlands
30571,1895,8.75991666667,Netherlands
30572,1896,9.17591666667,Netherlands
30573,1897,9.38341666667,Netherlands
30574,1898,9.9145,Netherlands
30575,1899,9.6815,Netherlands
30576,1900,9.72758333333,Netherlands
30577,1901,9.17025,Netherlands
30578,1902,8.6925,Netherlands
30579,1903,9.68016666667,Netherlands
30580,1904,9.51733333333,Netherlands
30581,1905,9.28533333333,Netherlands
30582,1906,9.67533333333,Netherlands
30583,1907,9.10783333333,Netherlands
30584,1908,8.98983333333,Netherlands
30585,1909,8.68675,Netherlands
30586,1910,9.81575,Netherlands
30587,1911,10.3134166667,Netherlands
30588,1912,9.53775,Netherlands
30589,1913,9.98925,Netherlands
30590,1914,10.0448333333,Netherlands
30591,1915,9.18225,Netherlands
30592,1916,9.56666666667,Netherlands
30593,1917,8.71641666667,Netherlands
30594,1918,9.74666666667,Netherlands
30595,1919,8.52091666667,Netherlands
30596,1920,9.86925,Netherlands
30597,1921,10.39425,Netherlands
30598,1922,8.63666666667,Netherlands
30599,1923,9.16383333333,Netherlands
30600,1924,9.01616666667,Netherlands
30601,1925,9.56991666667,Netherlands
30602,1926,9.99716666667,Netherlands
30603,1927,9.37183333333,Netherlands
30604,1928,9.72116666667,Netherlands
30605,1929,8.79241666667,Netherlands
30606,1930,10.1136666667,Netherlands
30607,1931,9.19258333333,Netherlands
30608,1932,9.8165,Netherlands
30609,1933,9.46625,Netherlands
30610,1934,10.6144166667,Netherlands
30611,1935,9.97958333333,Netherlands
30612,1936,9.80433333333,Netherlands
30613,1937,9.95333333333,Netherlands
30614,1938,10.1699166667,Netherlands
30615,1939,9.9575,Netherlands
30616,1940,8.41508333333,Netherlands
30617,1941,8.89216666667,Netherlands
30618,1942,8.69866666667,Netherlands
30619,1943,10.2115833333,Netherlands
30620,1944,9.76158333333,Netherlands
30621,1945,10.3894166667,Netherlands
30622,1946,9.561,Netherlands
30623,1947,9.782,Netherlands
30624,1948,10.3375833333,Netherlands
30625,1949,10.4900833333,Netherlands
30626,1950,9.85333333333,Netherlands
30627,1951,9.96208333333,Netherlands
30628,1952,9.34308333333,Netherlands
30629,1953,10.2314166667,Netherlands
30630,1954,9.33491666667,Netherlands
30631,1955,9.218,Netherlands
30632,1956,8.5425,Netherlands
30633,1957,10.2105,Netherlands
30634,1958,9.76308333333,Netherlands
30635,1959,10.56525,Netherlands
30636,1960,10.0246666667,Netherlands
30637,1961,10.3268333333,Netherlands
30638,1962,8.564,Netherlands
30639,1963,8.26316666667,Netherlands
30640,1964,9.55316666667,Netherlands
30641,1965,9.11158333333,Netherlands
30642,1966,9.82783333333,Netherlands
30643,1967,10.2936666667,Netherlands
30644,1968,9.54991666667,Netherlands
30645,1969,9.53358333333,Netherlands
30646,1970,9.4315,Netherlands
30647,1971,9.90183333333,Netherlands
30648,1972,9.36616666667,Netherlands
30649,1973,9.84833333333,Netherlands
30650,1974,10.12575,Netherlands
30651,1975,10.2608333333,Netherlands
30652,1976,10.16475,Netherlands
30653,1977,10.0373333333,Netherlands
30654,1978,9.34441666667,Netherlands
30655,1979,8.88541666667,Netherlands
30656,1980,9.46491666667,Netherlands
30657,1981,9.63991666667,Netherlands
30658,1982,10.33625,Netherlands
30659,1983,10.3574166667,Netherlands
30660,1984,9.69741666667,Netherlands
30661,1985,8.828,Netherlands
30662,1986,9.21508333333,Netherlands
30663,1987,9.04241666667,Netherlands
30664,1988,10.5371666667,Netherlands
30665,1989,10.932,Netherlands
30666,1990,11.0003333333,Netherlands
30667,1991,9.75125,Netherlands
30668,1992,10.7521666667,Netherlands
30669,1993,9.8475,Netherlands
